/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,0,412,32,442,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,642,442,688,483,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,160,424,205,444,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032320.jpg,32,407,67,433,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097805.jpg,132,211,153,273,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097805.jpg,199,237,770,485,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097805.jpg,1,224,100,476,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,579,125,635,219,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,529,176,555,191,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,488,194,523,248,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,458,190,517,270,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,429,184,480,268,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,427,184,469,231,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,532,203,542,219,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,546,194,555,206,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,564,201,572,207,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,524,242,534,258,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,359,224,376,242,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,383,186,403,205,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,368,189,404,203,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,351,195,375,223,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,297,160,316,193,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,334,196,364,253,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,320,211,347,260,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,300,203,329,254,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,311,203,322,222,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,278,224,321,252,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,287,178,298,198,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,269,180,290,205,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,257,203,302,235,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,287,202,298,220,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,248,177,273,206,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,237,194,270,235,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,226,228,281,248,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,219,232,251,291,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,202,159,215,167,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,227,183,242,206,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,216,187,241,210,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,219,176,226,187,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,201,182,238,231,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,180,197,201,216,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,138,246,178,297,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,71,236,107,293,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,96,194,136,249,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,118,186,148,229,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,91,192,103,218,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,13,252,63,304,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,1,238,34,261,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,49,197,99,230,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,44,202,81,233,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,32,181,56,209,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,55,187,66,210,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,53,184,70,203,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,46,180,68,196,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,23,169,48,176,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,19,181,32,202,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,14,177,22,195,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,0,183,19,208,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,9,191,17,203,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,142,169,166,213,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,151,178,178,215,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,569,209,585,226,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,536,234,548,247,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,553,215,560,225,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,560,221,568,230,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040586.jpg,602,175,640,246,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034812.jpg,201,402,283,485,sports ball
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034812.jpg,14,55,531,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034812.jpg,166,90,385,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098246.jpg,157,328,324,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,21,273,135,319,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,50,271,153,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,0,257,76,290,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,18,256,97,285,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,234,255,290,279,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,251,253,304,278,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,191,248,237,270,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,214,247,256,269,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,243,210,304,268,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,199,208,253,260,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,43,195,154,298,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097743.jpg,0,197,68,275,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,105,350,772,513,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,1,340,144,423,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,0,184,132,355,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,164,190,402,377,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,321,214,391,364,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,391,219,517,374,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,429,184,636,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,489,51,687,285,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,575,120,654,247,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,620,192,756,444,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048590.jpg,645,204,670,269,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,0,235,66,286,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,117,188,220,250,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,352,169,416,238,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,352,281,414,331,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,422,171,520,239,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,572,177,596,214,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,626,176,768,242,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,687,283,768,330,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,620,282,720,331,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147282.jpg,439,282,472,330,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098047.jpg,71,32,584,592,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,428,42,499,114,sports ball
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,504,291,767,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,13,397,233,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,38,377,145,513,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,227,273,359,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,310,285,466,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,389,37,593,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,526,170,760,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024536.jpg,-1,0,63,90,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,507,370,518,398,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,531,367,541,396,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,727,427,745,470,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,543,369,552,396,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,659,452,679,491,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,640,453,655,493,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,450,357,459,379,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,461,351,470,377,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,261,333,265,348,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,264,334,268,347,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,36,373,48,393,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,5,367,18,395,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,75,278,768,513,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097695.jpg,751,302,767,323,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130389.jpg,63,139,322,428,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130389.jpg,304,270,430,440,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130389.jpg,0,206,31,283,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130389.jpg,242,357,282,433,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130389.jpg,361,411,407,436,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146642.jpg,250,201,425,395,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146642.jpg,401,227,625,412,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146642.jpg,359,252,366,272,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00146642.jpg,222,259,239,274,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106193.jpg,0,308,266,500,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106193.jpg,306,287,396,422,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106193.jpg,0,218,23,258,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106193.jpg,463,374,500,397,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106193.jpg,18,355,44,429,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034809.jpg,84,284,286,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034809.jpg,403,259,527,412,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034809.jpg,626,257,672,348,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034809.jpg,528,299,571,318,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00034809.jpg,530,307,562,314,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00072165.jpg,250,177,635,426,donut
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00072165.jpg,215,73,537,339,donut
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00072165.jpg,471,79,640,260,donut
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,-1,310,72,398,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,96,431,217,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,225,488,408,511,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,369,426,505,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,215,392,374,511,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,175,313,347,402,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,272,376,304,414,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,584,320,767,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,383,317,493,411,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,546,87,767,229,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,571,306,585,322,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089923.jpg,583,309,597,326,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081272.jpg,431,380,528,414,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081272.jpg,0,190,35,305,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081272.jpg,409,383,565,484,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081272.jpg,353,392,405,453,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081272.jpg,495,270,590,385,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024184.jpg,191,46,326,287,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024184.jpg,49,124,424,439,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126914.jpg,178,0,294,474,baseball bat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126914.jpg,175,32,512,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106454.jpg,211,24,401,386,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106454.jpg,252,55,453,383,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147074.jpg,252,206,287,225,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147074.jpg,167,102,273,219,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023822.jpg,0,31,70,230,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023822.jpg,86,275,338,500,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023822.jpg,59,0,374,307,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023817.jpg,302,0,640,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023817.jpg,-1,66,350,426,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,57,0,282,73,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,616,75,666,144,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,286,84,444,133,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,434,97,625,145,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,573,97,681,138,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,0,121,125,275,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,121,121,240,262,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,236,132,340,258,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,332,134,455,248,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,422,137,561,246,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,480,132,623,236,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065339.jpg,545,128,683,231,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130374.jpg,293,53,362,125,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130374.jpg,100,168,108,184,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130374.jpg,358,169,409,196,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130374.jpg,409,169,426,191,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,190,308,225,397,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,227,310,262,395,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,103,186,121,201,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,56,253,74,286,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,256,364,267,386,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,512,352,645,432,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,442,338,451,414,parking meter
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020449.jpg,74,332,85,400,parking meter
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,0,192,540,479,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,254,74,418,252,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,193,101,327,239,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,411,21,539,107,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,198,324,308,358,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,25,295,40,330,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032023.jpg,260,199,268,208,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008167.jpg,56,59,365,352,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,19,339,205,369,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,-1,374,61,452,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,60,362,128,446,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,145,349,204,420,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,199,341,232,393,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,290,339,315,375,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,267,350,313,429,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,266,369,332,463,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,329,384,385,470,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,408,369,469,461,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,446,349,490,428,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,580,345,638,418,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,649,359,713,445,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,720,368,819,453,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,849,334,897,390,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,785,328,847,370,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,747,303,776,333,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,516,316,540,349,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,239,318,266,350,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,312,340,450,375,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,592,332,765,364,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,493,313,517,345,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,544,316,571,350,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,428,311,447,335,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,220,313,242,342,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,273,317,293,349,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,295,316,319,341,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,446,336,477,373,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,556,332,584,395,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,563,327,586,354,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,361,318,374,335,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,386,318,404,336,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,408,319,425,336,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,629,310,652,329,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,662,310,685,330,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,691,311,721,332,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,113,330,121,342,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,366,329,376,342,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,119,329,126,340,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,137,327,175,347,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089689.jpg,45,338,67,360,wine glass
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130668.jpg,215,337,391,370,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130668.jpg,104,181,252,375,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130668.jpg,157,79,202,143,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130668.jpg,267,222,372,363,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122273.jpg,242,46,458,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122273.jpg,389,80,586,510,person
